timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776170062.091,262.091,0.74,5.0,0.72,10.0,0.71,45.09,0.7,35.0,0.69,10.0,0.77,89.18,0.78,100.0,0.79,210.0,0.8,60.0,0.81,333.4,0.23,89.18,0.22,100.0,0.21,210.0,0.2,60.0,0.19,310.0,0.24,4.56,0.25,55.62,0.26,5.0,0.28,10.0,0.29,45.09,0.03,0.01,2374.557081,1776170060000
1776170062.378,262.378,0.71,12.09,0.7,10.0,0.69,10.0,0.68,90.0,0.67,66.0,0.73,10.0,0.74,28.0,0.75,28.0,0.76,19.0,0.77,25.0,0.27,10.0,0.26,28.0,0.25,28.0,0.24,19.0,0.23,25.0,0.29,12.09,0.3,10.0,0.31,10.0,0.32,90.0,0.33,66.0,0.02,0.02,2374.542324,1776170061000
1776170062.955,262.955,0.71,16.3,0.7,15.0,0.69,10.0,0.68,96.0,0.67,60.0,0.72,45.0,0.73,5.0,0.74,48.0,0.75,58.0,0.76,19.0,0.27,10.0,0.26,28.0,0.25,28.0,0.24,19.0,0.23,25.0,0.29,12.09,0.3,10.0,0.31,10.0,0.32,90.0,0.33,66.0,0.01,0.02,2374.542324,1776170061000
1776170063.214,263.214,0.71,11.3,0.7,15.0,0.69,10.0,0.68,106.21,0.67,60.0,0.72,48.34,0.73,70.0,0.74,48.0,0.75,58.0,0.76,19.0,0.28,45.0,0.27,5.0,0.26,48.0,0.25,58.0,0.24,19.0,0.29,11.3,0.3,15.0,0.31,10.0,0.32,96.0,0.33,60.0,0.01,0.01,2374.520207,1776170062000
1776170063.484,263.484,0.71,16.39,0.7,15.0,0.69,10.0,0.68,156.78,0.67,83.0,0.72,25.0,0.73,70.0,0.74,23.0,0.75,58.0,0.76,19.0,0.28,28.92,0.27,70.0,0.26,48.0,0.25,58.0,0.24,19.0,0.29,11.3,0.3,15.0,0.31,10.0,0.32,96.0,0.33,60.0,0.01,0.01,2374.520207,1776170062000
1776170063.887,263.887,0.71,28.39,0.7,10.0,0.69,10.0,0.68,168.99,0.67,83.0,0.72,23.57,0.73,70.0,0.74,23.0,0.75,58.0,0.76,35.0,0.28,20.2,0.27,70.0,0.26,23.0,0.25,58.0,0.24,35.0,0.29,13.39,0.3,15.0,0.31,10.0,0.32,156.78,0.33,83.0,0.01,0.01,2374.520207,1776170062000
1776170064.151,264.151,0.71,10.09,0.68,80.0,0.67,50.0,0.66,20.0,0.65,10.0,0.72,40.67,0.73,85.0,0.74,23.0,0.75,58.0,0.76,85.0,0.28,22.04,0.27,70.0,0.26,23.0,0.25,58.0,0.24,35.0,0.29,28.39,0.3,10.0,0.31,10.0,0.32,168.99,0.33,83.0,0.01,0.01,2374.485568,1776170063000
1776170064.419,264.419,0.68,60.0,0.67,125.99,0.66,43.0,0.64,121.0,0.63,60.0,0.69,19.63,0.7,15.0,0.71,15.0,0.72,25.0,0.73,90.0,0.28,60.67,0.27,95.0,0.26,23.0,0.25,58.0,0.24,85.0,0.32,80.0,0.33,50.0,0.34,20.0,0.35,10.0,0.36,125.0,0.01,0.04,2374.485568,1776170063000
1776170064.916,264.916,0.68,55.0,0.67,50.0,0.66,20.0,0.64,45.0,0.63,50.0,0.69,47.14,0.7,47.0,0.71,10.0,0.72,15.0,0.73,80.0,0.31,13.48,0.3,15.0,0.29,15.0,0.28,25.0,0.27,80.0,0.32,60.0,0.33,115.78,0.34,43.0,0.36,121.0,0.37,50.0,0.01,0.01,2374.485568,1776170063000
1776170065.164,265.164,0.67,50.0,0.66,20.0,0.64,45.0,0.63,50.0,0.61,205.0,0.69,47.14,0.7,47.0,0.71,10.0,0.72,15.0,0.73,80.0,0.31,47.14,0.3,47.0,0.29,10.0,0.28,15.0,0.27,80.0,0.33,50.0,0.34,20.0,0.36,45.0,0.37,50.0,0.39,205.0,0.02,0.02,2374.410587,1776170064000
1776170065.635,265.635,0.63,55.0,0.62,75.0,0.61,205.0,0.6,20.0,0.59,41.0,0.64,3.49,0.65,10.0,0.66,10.0,0.67,10.0,0.68,10.0,0.36,8.57,0.35,10.0,0.34,10.0,0.33,10.0,0.32,10.0,0.37,55.0,0.38,5.0,0.39,205.0,0.4,20.0,0.41,31.0,0.01,0.01,2374.410587,1776170064000
1776170066.206,266.206,0.73,25.0,0.72,97.99,0.71,35.0,0.7,22.0,0.69,97.0,0.74,2.09,0.75,67.0,0.77,20.3,0.78,81.0,0.79,221.7,0.34,6.14,0.33,10.0,0.32,10.0,0.31,10.0,0.3,42.0,0.37,55.0,0.38,75.0,0.39,205.0,0.4,30.0,0.41,41.0,0.01,0.03,2374.410587,1776170064000
1776170066.513,266.513,0.73,116.99,0.72,37.21,0.71,80.0,0.7,22.0,0.69,107.0,0.75,25.0,0.78,91.0,0.79,221.7,0.8,82.5,0.81,333.4,0.26,1.99,0.25,62.0,0.23,20.3,0.22,81.0,0.21,221.7,0.27,30.0,0.28,37.21,0.29,80.0,0.3,22.0,0.31,107.0,0.02,0.01,2374.314176,1776170065000
1776170066.841,266.841,0.77,155.5,0.76,111.0,0.75,10.0,0.74,85.0,0.73,38.0,0.79,100.0,0.8,60.0,0.81,260.0,0.82,115.4,0.83,125.5,0.25,25.0,0.22,91.0,0.21,221.7,0.2,82.5,0.19,333.4,0.27,116.99,0.28,37.21,0.29,80.0,0.3,22.0,0.31,107.0,0.02,0.02,2374.314176,1776170065000
1776170067.044,267.044,0.77,20.64,0.76,85.0,0.75,10.0,0.74,85.0,0.73,38.0,0.79,100.0,0.8,60.0,0.81,260.0,0.82,115.4,0.83,125.5,0.21,100.0,0.2,60.0,0.19,260.0,0.18,115.4,0.17,125.5,0.23,20.64,0.24,85.0,0.25,10.0,0.26,85.0,0.27,38.0,0.02,0.02,2374.16923,1776170066000
1776170067.411,267.411,0.79,122.84,0.78,61.0,0.77,20.64,0.76,80.0,0.75,10.0,0.8,2.03,0.81,265.0,0.82,45.4,0.83,125.5,0.84,176.8,0.2,20.05,0.19,265.0,0.18,115.4,0.17,125.5,0.16,96.8,0.21,117.84,0.22,61.0,0.23,20.64,0.24,80.0,0.25,10.0,0.01,0.01,2374.16923,1776170066000
1776170068.056,268.056,0.8,17.92,0.79,122.84,0.78,61.0,0.77,20.64,0.76,80.0,0.81,265.0,0.82,45.4,0.83,125.5,0.84,176.8,0.85,73.2,0.19,265.0,0.18,45.4,0.17,125.5,0.16,176.8,0.15,73.2,0.2,17.92,0.21,122.84,0.22,61.0,0.23,20.64,0.24,80.0,0.01,0.01,2374.318826,1776170067000
1776170068.492,268.492,0.83,20.0,0.82,20.0,0.81,15.0,0.8,63.13,0.79,1.85,0.85,73.2,0.86,104.9,0.87,162.8,0.88,184.1,0.89,111.79,0.19,265.0,0.18,45.4,0.17,125.5,0.16,176.8,0.15,73.2,0.2,17.92,0.21,122.84,0.22,61.0,0.23,20.64,0.24,80.0,0.02,0.01,2374.318826,1776170067000
1776170068.714,268.714,0.84,20.98,0.83,20.0,0.82,20.0,0.81,67.0,0.8,63.13,0.85,95.64,0.86,104.9,0.87,162.8,0.88,184.1,0.89,111.79,0.15,78.64,0.14,104.9,0.13,162.8,0.12,184.1,0.11,111.79,0.16,15.0,0.17,20.0,0.18,20.0,0.19,10.0,0.2,63.13,0.01,0.01,2374.318826,1776170067000
1776170069.019,269.019,0.84,11.35,0.83,20.0,0.82,20.0,0.81,67.0,0.8,74.91,0.85,87.64,0.86,104.9,0.87,162.8,0.88,184.1,0.89,111.79,0.15,90.64,0.14,104.9,0.13,162.8,0.12,184.1,0.11,111.79,0.16,11.35,0.17,20.0,0.18,20.0,0.19,67.0,0.2,74.91,0.01,0.01,2374.318826,1776170067000
1776170069.279,269.279,0.84,11.35,0.83,20.0,0.82,20.0,0.81,67.0,0.8,74.91,0.85,78.82,0.86,104.9,0.87,162.8,0.88,184.1,0.89,111.79,0.15,78.82,0.14,104.9,0.13,162.8,0.12,184.1,0.11,111.79,0.16,11.35,0.17,20.0,0.18,20.0,0.19,67.0,0.2,74.91,0.01,0.01,2374.487825,1776170068000
1776170069.584,269.584,0.84,8.85,0.83,20.0,0.82,90.0,0.81,10.0,0.8,131.13,0.85,130.82,0.86,109.9,0.87,152.8,0.88,184.1,0.89,86.79,0.15,125.82,0.14,104.9,0.13,152.8,0.12,184.1,0.11,86.79,0.16,11.35,0.17,20.0,0.18,90.0,0.19,10.0,0.2,191.91,0.01,0.01,2374.487825,1776170068000
1776170070.357,270.357,0.84,13.85,0.83,20.0,0.82,90.0,0.81,70.78,0.8,144.91,0.85,127.82,0.86,109.9,0.87,152.8,0.88,184.1,0.89,86.79,0.15,127.82,0.14,109.9,0.13,152.8,0.12,184.1,0.11,86.79,0.16,13.85,0.17,20.0,0.18,90.0,0.19,70.78,0.2,144.91,0.01,0.01,2374.556969,1776170069000
1776170070.638,270.638,0.83,5.52,0.82,85.0,0.81,79.99,0.8,144.91,0.79,1.85,0.85,12.82,0.86,122.9,0.87,152.8,0.88,184.1,0.89,86.79,0.15,47.82,0.14,127.9,0.13,152.8,0.12,184.1,0.11,86.79,0.17,16.67,0.18,90.0,0.19,70.78,0.2,144.91,0.21,1.85,0.02,0.02,2374.556969,1776170069000
1776170071.01,271.01,0.84,20.0,0.83,5.52,0.82,85.0,0.81,79.99,0.8,144.91,0.85,10.53,0.86,93.0,0.87,152.8,0.88,184.1,0.89,96.79,0.15,6.13,0.14,122.9,0.13,152.8,0.12,184.1,0.11,86.79,0.17,0.52,0.18,85.0,0.19,79.99,0.2,144.91,0.21,1.85,0.01,0.02,2374.582757,1776170070000
1776170071.24,271.24,0.84,20.0,0.83,5.52,0.82,140.0,0.81,36.99,0.8,112.92,0.86,43.0,0.87,121.0,0.88,104.1,0.89,176.79,0.9,75.0,0.15,2.62,0.14,43.0,0.13,121.0,0.12,104.1,0.11,176.79,0.16,15.0,0.17,5.52,0.18,140.0,0.19,36.99,0.2,112.92,0.02,0.01,2374.582757,1776170070000
1776170072.119,272.119,0.85,15.05,0.84,15.0,0.83,0.52,0.82,75.99,0.81,42.21,0.86,7.21,0.87,39.0,0.88,114.1,0.89,136.79,0.9,75.0,0.14,43.0,0.13,121.0,0.12,104.1,0.11,176.79,0.1,75.0,0.16,20.0,0.17,5.52,0.18,140.0,0.19,36.99,0.2,112.92,0.01,0.02,2374.582757,1776170070000
1776170072.337,272.337,0.82,75.99,0.81,42.21,0.8,27.92,0.79,18.85,0.78,10.0,0.83,5.43,0.86,22.21,0.87,39.0,0.88,114.1,0.89,136.79,0.17,11.43,0.14,40.0,0.13,39.0,0.12,114.1,0.11,136.79,0.18,75.99,0.19,42.21,0.2,27.92,0.21,18.85,0.22,10.0,0.01,0.01,2374.60268,1776170071000
1776170072.732,272.732,0.82,98.99,0.81,47.21,0.8,27.92,0.79,18.85,0.78,10.0,0.83,0.08,0.85,10.0,0.86,17.21,0.87,49.0,0.88,114.1,0.17,2.43,0.14,17.21,0.13,39.0,0.12,114.1,0.11,136.79,0.18,75.99,0.19,42.21,0.2,27.92,0.21,18.85,0.22,10.0,0.01,0.01,2374.60268,1776170071000
1776170073.066,273.066,0.82,77.88,0.81,47.21,0.8,27.92,0.79,18.85,0.78,10.0,0.83,0.08,0.86,17.21,0.87,39.0,0.88,114.1,0.89,56.79,0.17,0.08,0.15,10.0,0.14,17.21,0.13,49.0,0.12,114.1,0.18,98.99,0.19,47.21,0.2,27.92,0.21,18.85,0.22,10.0,0.01,0.01,2374.60268,1776170071000
1776170073.516,273.516,0.82,77.88,0.81,47.21,0.8,27.92,0.79,18.85,0.78,10.0,0.83,0.08,0.86,17.21,0.87,39.0,0.88,114.1,0.89,56.79,0.17,0.08,0.14,17.21,0.13,39.0,0.12,114.1,0.11,56.79,0.18,77.88,0.19,47.21,0.2,27.92,0.21,18.85,0.22,10.0,0.01,0.01,2374.64846,1776170072000
1776170073.72,273.72,0.82,115.09,0.81,47.21,0.8,34.92,0.79,11.85,0.78,10.0,0.86,16.12,0.87,44.0,0.88,85.0,0.89,56.79,0.9,155.0,0.17,0.08,0.14,17.21,0.13,39.0,0.12,114.1,0.11,56.79,0.18,77.88,0.19,47.21,0.2,27.92,0.21,18.85,0.22,10.0,0.04,0.01,2374.64846,1776170072000
1776170074.435,274.435,0.85,86.99,0.84,52.0,0.83,10.0,0.82,7.1,0.81,60.0,0.87,25.25,0.88,28.0,0.89,56.79,0.9,75.0,0.91,154.0,0.14,16.12,0.13,44.0,0.12,85.0,0.11,56.79,0.1,155.0,0.18,115.09,0.19,47.21,0.2,34.92,0.21,11.85,0.22,10.0,0.02,0.04,2374.596335,1776170073000
1776170074.909,274.909,0.85,102.78,0.84,59.0,0.83,10.0,0.82,7.1,0.81,10.0,0.87,15.25,0.88,10.0,0.89,20.0,0.9,47.0,0.91,204.0,0.13,15.25,0.12,10.0,0.11,20.0,0.1,47.0,0.09,204.0,0.15,102.78,0.16,59.0,0.17,10.0,0.18,7.1,0.19,10.0,0.02,0.02,2374.57863,1776170074000
1776170075.808,275.808,0.85,89.04,0.84,47.0,0.83,17.0,0.82,12.1,0.81,15.0,0.87,12.95,0.88,10.0,0.89,10.0,0.9,102.0,0.91,109.0,0.13,12.95,0.12,10.0,0.11,10.0,0.1,102.0,0.09,109.0,0.15,89.04,0.16,47.0,0.17,17.0,0.18,12.1,0.19,15.0,0.02,0.02,2374.579811,1776170075000
1776170076.118,276.118,0.86,79.11,0.85,50.26,0.84,18.0,0.83,15.0,0.82,12.1,0.87,23.41,0.88,10.0,0.89,10.0,0.9,22.0,0.91,95.0,0.13,18.41,0.12,10.0,0.11,10.0,0.1,22.0,0.09,145.0,0.14,85.78,0.15,50.26,0.16,18.0,0.17,15.0,0.18,12.1,0.01,0.01,2374.579811,1776170075000
1776170076.402,276.402,0.86,66.08,0.85,50.26,0.84,18.0,0.83,15.0,0.82,12.1,0.87,16.66,0.88,10.0,0.89,10.0,0.9,10.0,0.91,110.0,0.13,18.41,0.12,10.0,0.11,10.0,0.1,22.0,0.09,95.0,0.14,79.29,0.15,50.26,0.16,18.0,0.17,15.0,0.18,12.1,0.01,0.01,2374.579811,1776170075000
1776170076.755,276.755,0.86,109.99,0.85,50.26,0.84,18.0,0.83,15.0,0.82,12.1,0.87,5.0,0.88,10.0,0.89,10.0,0.9,10.0,0.91,110.0,0.13,16.66,0.12,10.0,0.11,10.0,0.1,10.0,0.09,110.0,0.14,66.08,0.15,50.26,0.16,18.0,0.17,15.0,0.18,12.1,0.01,0.01,2374.579811,1776170075000
1776170077.138,277.138,0.86,92.99,0.85,50.26,0.84,18.0,0.83,15.0,0.82,12.1,0.88,9.17,0.89,10.0,0.9,10.0,0.91,110.0,0.92,115.0,0.13,2.1,0.12,10.0,0.11,10.0,0.1,10.0,0.09,110.0,0.14,70.19,0.15,50.26,0.16,18.0,0.17,15.0,0.18,12.1,0.02,0.01,2374.617241,1776170076000
1776170077.978,277.978,0.86,127.13,0.85,58.26,0.84,10.0,0.83,15.0,0.82,12.1,0.89,5.69,0.9,10.0,0.91,110.0,0.92,115.0,0.93,18.64,0.13,10.0,0.12,9.17,0.11,10.0,0.1,10.0,0.09,110.0,0.14,52.28,0.15,50.26,0.16,18.0,0.17,15.0,0.18,12.1,0.03,0.01,2374.617241,1776170076000
1776170078.313,278.313,0.86,127.13,0.85,58.26,0.84,10.0,0.83,15.0,0.82,12.1,0.89,5.69,0.9,10.0,0.91,110.0,0.92,115.0,0.93,18.64,0.11,5.69,0.1,10.0,0.09,110.0,0.08,115.0,0.07,18.64,0.14,127.13,0.15,58.26,0.16,10.0,0.17,15.0,0.18,12.1,0.03,0.03,2374.624531,1776170077000
1776170078.936,278.936,0.87,15.0,0.86,10.0,0.85,9.05,0.84,10.0,0.83,10.0,0.92,105.23,0.93,18.64,0.94,116.24,0.95,180.0,0.96,245.0,0.11,5.69,0.1,10.0,0.09,110.0,0.08,115.0,0.07,18.64,0.14,127.13,0.15,58.26,0.16,10.0,0.17,15.0,0.18,12.1,0.05,0.03,2374.624531,1776170077000
1776170079.197,279.197,0.88,5.87,0.87,44.81,0.86,22.21,0.85,49.05,0.84,10.0,0.92,115.23,0.93,18.64,0.94,116.24,0.95,180.0,0.96,245.0,0.08,115.23,0.07,18.64,0.06,116.24,0.05,180.0,0.04,245.0,0.12,5.87,0.13,44.81,0.14,22.21,0.15,49.05,0.16,10.0,0.04,0.04,2374.642668,1776170078000
1776170079.531,279.531,0.89,29.0,0.88,10.87,0.87,10.0,0.86,72.21,0.85,49.05,0.9,33.98,0.91,10.0,0.92,115.23,0.93,18.64,0.94,116.24,0.08,115.23,0.07,18.64,0.06,116.24,0.05,180.0,0.04,245.0,0.12,5.87,0.13,44.81,0.14,22.21,0.15,49.05,0.16,10.0,0.01,0.04,2374.642668,1776170078000
1776170079.847,279.847,0.89,29.0,0.88,10.87,0.87,10.0,0.86,158.21,0.85,48.05,0.91,10.0,0.92,115.23,0.93,18.64,0.94,116.24,0.95,155.0,0.1,33.98,0.09,10.0,0.08,115.23,0.07,18.64,0.06,116.24,0.11,29.0,0.12,10.87,0.13,10.0,0.14,72.21,0.15,49.05,0.02,0.01,2374.642668,1776170078000
1776170080.135,280.135,0.89,29.0,0.88,10.87,0.87,10.0,0.86,167.99,0.85,9.05,0.91,8.9,0.92,115.23,0.93,18.64,0.94,116.24,0.95,155.0,0.09,8.9,0.08,115.23,0.07,18.64,0.06,116.24,0.05,155.0,0.11,29.0,0.12,10.87,0.13,10.0,0.14,167.99,0.15,9.05,0.02,0.02,2374.651172,1776170079000
1776170080.921,280.921,0.9,20.0,0.89,29.0,0.88,5.87,0.87,25.21,0.86,171.99,0.91,29.51,0.92,30.8,0.93,108.64,0.94,116.24,0.95,155.0,0.08,30.8,0.07,98.64,0.06,116.24,0.05,155.0,0.04,240.0,0.11,29.0,0.12,10.87,0.13,10.0,0.14,167.99,0.15,47.05,0.01,0.03,2374.651172,1776170079000
1776170081.127,281.127,0.9,10.28,0.89,29.0,0.88,5.87,0.87,37.21,0.86,171.99,0.91,29.51,0.92,30.8,0.93,28.64,0.94,196.24,0.95,155.0,0.09,29.51,0.08,30.8,0.07,108.64,0.06,116.24,0.05,155.0,0.1,7.23,0.11,29.0,0.12,5.87,0.13,37.21,0.14,171.99,0.01,0.01,2374.63073,1776170080000
1776170081.372,281.372,0.9,30.08,0.89,15.0,0.88,5.87,0.87,47.99,0.86,130.0,0.91,22.59,0.92,30.8,0.93,28.64,0.94,196.24,0.95,155.0,0.09,27.59,0.08,30.8,0.07,28.64,0.06,196.24,0.05,155.0,0.1,19.28,0.11,15.0,0.12,5.87,0.13,47.99,0.14,130.0,0.01,0.01,2374.63073,1776170080000
1776170081.587,281.587,0.9,30.08,0.89,15.0,0.88,5.87,0.87,20.78,0.86,130.0,0.91,19.29,0.92,30.8,0.93,28.64,0.94,196.24,0.95,155.0,0.09,21.38,0.08,30.8,0.07,28.64,0.06,196.24,0.05,155.0,0.1,30.08,0.11,15.0,0.12,5.87,0.13,47.99,0.14,130.0,0.01,0.01,2374.63073,1776170080000
1776170082.33,282.33,0.9,30.08,0.89,15.0,0.88,5.87,0.87,48.99,0.86,170.0,0.91,18.19,0.92,30.8,0.93,28.64,0.94,196.24,0.95,155.0,0.09,18.19,0.08,30.8,0.07,28.64,0.06,196.24,0.05,155.0,0.1,30.08,0.11,15.0,0.12,5.87,0.13,48.99,0.14,170.0,0.01,0.01,2374.627822,1776170081000
1776170082.764,282.764,0.9,30.08,0.89,15.0,0.88,54.64,0.87,53.0,0.86,200.0,0.92,57.52,0.93,28.64,0.94,196.24,0.95,155.0,0.96,215.0,0.08,58.72,0.07,28.64,0.06,196.24,0.05,155.0,0.04,215.0,0.1,30.08,0.11,15.0,0.12,43.86,0.13,53.99,0.14,200.0,0.02,0.02,2374.627822,1776170081000
1776170083.405,283.405,0.9,30.08,0.89,24.21,0.88,58.64,0.87,10.0,0.86,200.0,0.92,54.68,0.93,28.64,0.94,196.24,0.95,155.0,0.96,215.0,0.08,54.68,0.07,28.64,0.06,196.24,0.05,155.0,0.04,215.0,0.1,30.08,0.11,24.21,0.12,58.64,0.13,10.0,0.14,200.0,0.02,0.02,2374.620204,1776170082000
1776170083.755,283.755,0.9,43.12,0.89,46.21,0.88,11.65,0.87,10.0,0.86,209.0,0.91,67.46,0.92,25.68,0.93,56.64,0.94,116.24,0.95,235.0,0.09,68.71,0.08,25.68,0.07,56.64,0.06,116.24,0.05,235.0,0.1,43.12,0.11,34.21,0.12,58.64,0.13,10.0,0.14,209.0,0.01,0.01,2374.620204,1776170082000
1776170083.968,283.968,0.9,43.12,0.89,46.21,0.88,11.65,0.87,10.0,0.86,209.0,0.91,67.46,0.92,25.68,0.93,56.64,0.94,116.24,0.95,235.0,0.09,67.46,0.08,25.68,0.07,56.64,0.06,116.24,0.05,235.0,0.1,43.12,0.11,46.21,0.12,11.65,0.13,10.0,0.14,209.0,0.01,0.01,2374.620204,1776170083000
1776170084.196,284.196,0.9,43.12,0.89,214.42,0.88,11.65,0.87,19.0,0.86,200.0,0.91,62.95,0.92,25.68,0.93,56.64,0.94,116.24,0.95,155.0,0.09,66.25,0.08,25.68,0.07,56.64,0.06,116.24,0.05,155.0,0.1,33.12,0.11,203.64,0.12,56.65,0.13,19.0,0.14,200.0,0.01,0.01,2374.620204,1776170083000
1776170084.41,284.41,0.9,43.12,0.89,227.71,0.88,11.65,0.87,19.0,0.86,200.0,0.91,61.19,0.92,25.68,0.93,56.64,0.94,116.24,0.95,155.0,0.09,62.95,0.08,25.68,0.07,56.64,0.06,116.24,0.05,155.0,0.1,43.12,0.11,214.42,0.12,11.65,0.13,19.0,0.14,200.0,0.01,0.01,2374.620204,1776170083000
1776170084.854,284.854,0.9,65.11,0.89,216.93,0.88,11.65,0.87,19.0,0.86,200.0,0.91,58.52,0.92,25.68,0.93,28.64,0.94,136.24,0.95,155.0,0.09,53.52,0.08,25.68,0.07,56.64,0.06,116.24,0.05,155.0,0.1,77.6,0.11,216.93,0.12,11.65,0.13,19.0,0.14,200.0,0.01,0.01,2374.620204,1776170083000
1776170085.175,285.175,0.9,99.27,0.89,38.5,0.88,64.65,0.87,10.0,0.86,200.0,0.91,71.78,0.92,25.68,0.93,28.64,0.94,129.24,0.95,155.0,0.09,63.52,0.08,25.68,0.07,48.64,0.06,116.24,0.05,155.0,0.11,16.75,0.12,11.65,0.13,19.0,0.14,200.0,0.15,9.05,0.01,0.02,2374.620204,1776170083000
1776170085.559,285.559,0.9,99.27,0.89,10.0,0.88,52.16,0.87,10.0,0.86,209.0,0.91,52.42,0.92,25.68,0.93,37.64,0.94,116.24,0.95,155.0,0.09,53.52,0.08,25.68,0.07,37.64,0.06,116.24,0.05,155.0,0.1,99.27,0.11,10.0,0.12,52.16,0.13,10.0,0.14,209.0,0.01,0.01,2374.620204,1776170083000
1776170086.303,286.303,0.9,99.27,0.89,10.0,0.88,52.16,0.87,10.0,0.86,209.0,0.91,52.42,0.92,25.68,0.93,37.64,0.94,116.24,0.95,155.0,0.09,52.42,0.08,25.68,0.07,37.64,0.06,116.24,0.05,155.0,0.1,99.27,0.11,10.0,0.12,52.16,0.13,10.0,0.14,209.0,0.01,0.01,2374.570335,1776170085000
1776170086.848,286.848,0.9,141.24,0.89,15.0,0.88,11.65,0.87,19.0,0.86,130.0,0.91,52.42,0.92,25.68,0.93,28.64,0.94,122.24,0.95,155.0,0.09,52.42,0.08,25.68,0.07,37.64,0.06,116.24,0.05,155.0,0.1,99.27,0.11,10.0,0.12,52.16,0.13,10.0,0.14,209.0,0.01,0.01,2374.570335,1776170085000
1776170087.069,287.069,0.92,23.08,0.9,151.24,0.89,55.51,0.88,63.65,0.87,10.0,0.93,28.64,0.94,122.24,0.95,155.0,0.96,235.0,0.97,188.78,0.09,5.59,0.08,25.68,0.07,28.64,0.06,122.24,0.05,155.0,0.1,151.24,0.11,55.51,0.12,63.65,0.13,10.0,0.14,130.0,0.01,0.01,2374.570335,1776170085000
1776170087.336,287.336,0.91,90.26,0.9,176.75,0.89,50.51,0.88,11.65,0.87,20.0,0.93,38.26,0.94,122.24,0.95,155.0,0.96,235.0,0.97,188.78,0.07,38.26,0.06,122.24,0.05,155.0,0.04,235.0,0.03,188.78,0.08,28.08,0.09,85.0,0.1,176.75,0.11,50.51,0.12,11.65,0.02,0.01,2374.570335,1776170085000
1776170087.689,287.689,0.91,95.26,0.9,158.75,0.89,56.99,0.88,21.65,0.87,10.0,0.93,47.68,0.94,116.24,0.95,155.0,0.96,235.0,0.97,188.78,0.07,38.26,0.06,122.24,0.05,155.0,0.04,235.0,0.03,188.78,0.09,90.26,0.1,176.75,0.11,50.51,0.12,11.65,0.13,20.0,0.02,0.02,2374.571875,1776170086000
1776170087.919,287.919,0.92,157.22,0.91,100.26,0.9,15.0,0.89,56.99,0.88,21.65,0.93,46.92,0.94,116.24,0.95,175.0,0.96,235.0,0.97,188.78,0.07,47.68,0.06,116.24,0.05,155.0,0.04,235.0,0.03,188.78,0.09,95.26,0.1,158.75,0.11,56.99,0.12,21.65,0.13,10.0,0.01,0.02,2374.571875,1776170086000
1776170088.165,288.165,0.92,162.22,0.91,95.26,0.9,28.51,0.89,10.0,0.88,21.65,0.93,20.8,0.94,116.24,0.95,175.0,0.96,235.0,0.97,108.78,0.07,31.11,0.06,116.24,0.05,175.0,0.04,235.0,0.03,188.78,0.08,157.22,0.09,95.26,0.1,47.51,0.11,56.99,0.12,21.65,0.01,0.01,2374.571875,1776170086000
1776170088.461,288.461,0.92,172.22,0.91,95.26,0.9,41.51,0.89,21.0,0.88,11.65,0.93,14.34,0.94,116.24,0.95,175.0,0.96,235.0,0.97,108.78,0.07,19.72,0.06,116.24,0.05,175.0,0.04,235.0,0.03,108.78,0.08,177.22,0.09,95.26,0.1,28.51,0.11,10.0,0.12,21.65,0.01,0.01,2374.55835,1776170087000
1776170089.018,289.018,0.92,177.22,0.91,121.77,0.9,60.99,0.89,21.0,0.88,11.65,0.94,109.15,0.95,175.0,0.96,235.0,0.97,108.78,0.98,279.45,0.07,14.34,0.06,116.24,0.05,175.0,0.04,235.0,0.03,108.78,0.08,172.22,0.09,95.26,0.1,41.51,0.11,21.0,0.12,11.65,0.02,0.01,2374.55835,1776170087000
1776170089.502,289.502,0.92,241.57,0.91,151.77,0.9,10.0,0.89,21.0,0.88,11.65,0.94,88.91,0.95,175.0,0.96,235.0,0.97,308.78,0.98,199.45,0.06,109.15,0.05,175.0,0.04,235.0,0.03,108.78,0.02,279.45,0.08,177.22,0.09,121.77,0.1,60.99,0.11,21.0,0.12,11.65,0.02,0.02,2374.55835,1776170087000
1776170089.765,289.765,0.92,210.09,0.91,151.77,0.9,80.0,0.89,21.0,0.88,11.65,0.94,76.56,0.95,155.0,0.96,235.0,0.97,308.78,0.98,199.45,0.06,77.63,0.05,175.0,0.04,235.0,0.03,308.78,0.02,199.45,0.08,209.57,0.09,151.77,0.1,10.0,0.11,21.0,0.12,11.65,0.02,0.02,2374.543,1776170088000
